Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-08-27 06:55:00,63.78040000000001,73.61,116.3,74.77,59.37,123.2,71.59,-505.8,139.5,209.2,201.23800000000008,4333.0,109.4134,0.0,1,55.57,55.31100000000002,53.65,72.2,73.75,70.93,72.34,72.21,72.12,71.71,70.07,72.26,72.68,111.50244,9.25868,0,1,0,0,0,0,0,0,0,0,0,0,0,66.05,65.39740000000002,65.79,65.52,64.61,66.48,67.29,66.82,66.56,65.83
2017-08-27 06:56:00,61.9,73.59,122.7,68.83,65.91520000000004,115.2,71.81,-508.0,143.4,202.4,201.23800000000008,4366.0,126.0332,0.0,1,54.95,55.31100000000002,54.05,72.14,73.76,71.02,72.38,72.17,72.16,71.83,70.3,72.35,72.67,128.22612,9.25483,0,1,0,0,0,0,0,0,0,0,0,0,0,64.65,64.29,64.67,64.78,64.57,64.63,64.25,64.82,64.16,64.3
2017-08-27 06:57:00,60.1,73.53,125.8,70.28,65.91520000000004,105.1,75.42,-502.2,148.8,194.5,197.5,4378.0,126.9565,0.0,1,54.39,55.31100000000002,54.03,72.17,73.74,71.03,72.38,72.1,72.16,71.75,70.47,72.31,72.63,129.08017,9.24329,0,1,0,0,0,0,0,0,0,0,0,0,0,63.13,62.6,63.24,63.41,63.73,62.96,62.02,62.87,62.35,62.88
2017-08-27 06:58:00,57.26,73.45,129.1,76.76,55.48,107.6,52.17,-464.8,146.7,339.0,145.3,4404.0,187.2031,0.0,1,53.9,55.23,53.46,72.1,73.76,70.93,72.29,72.11,72.08,71.62,70.36,72.24,72.55,189.41911,9.25483,0,1,1,0,0,0,0,0,0,0,0,0,0,61.69,61.06,61.86,62.12,62.74,61.34,59.95,61.14,60.46,61.26
2017-08-27 06:59:00,53.84,73.37,126.8,84.2,44.94,126.6,56.45,-450.5,146.1,349.1,146.2,4421.0,209.5936,0.0,1,52.5,54.06,52.8,71.96,73.62,70.84,72.19,71.98,71.9,71.21,70.2,72.15,72.38,211.63647,9.24329,0,1,1,0,0,0,0,0,0,0,0,0,0,59.3,58.56,59.72,60.0,61.22,58.69,56.69,58.33,57.6,58.9
2017-08-27 07:00:00,52.39,73.2,125.4,83.6,44.4,134.5,53.84,-453.6,145.4,349.0,145.7,4422.34,210.0553,0.0,1,51.23,53.04,51.42,71.67,73.42,70.74,72.07,71.81,71.67,70.76,69.75,71.76,72.09,212.23668,9.25483,0,1,1,0,0,0,0,0,0,0,0,0,0,57.39,56.6,57.83,58.04,59.52,56.69,54.65,56.41,55.64,57.13
2017-08-27 07:01:00,54.34,73.06,122.9,78.0,53.15,132.8,59.6,-488.5,146.7,215.1,187.5,4406.0,146.577,0.0,1,50.91,51.81,49.76,71.29,73.15,70.49,71.9,71.65,71.4,70.53,69.18,71.36,71.7,148.74684,9.24329,0,1,1,0,0,0,0,0,0,0,0,0,0,56.4,55.7,56.77,56.84,58.2,55.92,54.6,55.96,55.23,56.32
2017-08-27 07:02:00,55.95,72.9,124.0,70.48,64.18,124.1,61.47,-501.6,143.9,187.6,189.9,4391.0,126.264,0.0,1,51.76,52.11,49.35,70.98,72.88,70.3,71.68,71.38,71.08,70.21,68.62,71.15,71.44,128.39921,9.23944,0,1,0,0,0,0,0,0,0,0,0,0,0,56.89,56.35,57.09,57.04,57.89,56.6,55.79,56.82,56.29,56.75
2017-08-27 07:03:00,56.13,72.81,125.9,71.11,64.27,116.4,62.13,-501.2,147.0,184.0,186.8,4391.0,126.7257,0.0,1,52.45,52.59,49.65,70.7,72.66,69.99,71.5,71.23,70.73,70.08,68.28,70.75,71.19,128.89554,9.25483,0,1,0,0,0,0,0,0,0,0,0,0,0,57.03,56.51,57.21,57.03,57.8,56.9,56.19,56.95,56.47,56.9
2017-08-27 07:04:00,54.47,72.64,128.4,77.04,53.13,110.4,51.19,-465.6,145.1,337.2,139.6,4414.0,186.2798,0.0,1,52.49,52.99,50.15,70.53,72.46,69.74,71.32,70.98,70.59,69.85,68.18,70.58,70.86,188.41501,9.24329,0,1,1,0,0,0,0,0,0,0,0,0,0,56.83,56.29,57.04,57.0,57.58,56.59,55.82,56.39,56.03,56.49
2017-08-27 07:05:00,51.97,72.53,125.9,84.8,43.91,126.5,54.9,-452.2,144.3,348.4,144.3,4422.34,208.6703,0.0,1,51.23,52.58,50.31,70.34,72.32,69.62,71.18,70.79,70.36,69.88,67.93,70.33,70.68,210.80551,9.23944,0,1,1,0,0,0,0,0,0,0,0,0,0,55.53,54.88,55.82,55.89,56.84,55.06,53.87,54.97,54.28,55.15
2017-08-27 07:06:00,50.99,72.38,124.3,84.2,43.39,133.8,52.43,-452.8,143.5,348.4,143.8,4422.34,209.132,0.0,1,50.16,51.41,49.88,70.29,72.29,69.33,70.99,70.74,70.19,69.9,67.76,70.12,70.46,211.25567,9.225275400000001,0,1,1,0,0,0,0,0,0,0,0,0,0,54.39,53.69,54.65,54.77,55.81,53.86,52.56,53.82,53.11,54.06
2017-08-27 07:07:00,51.92,72.25,122.3,80.9,47.62,134.5,56.16,-478.1,145.9,237.7,179.9,4416.0,165.5051,0.0,1,49.19,50.8,48.2,70.38,72.28,69.11,70.89,70.65,69.85,69.87,67.56,69.82,70.27,167.62877,9.23559,0,1,1,0,0,0,0,0,0,0,0,0,0,53.68,53.09,53.95,53.95,54.98,53.33,52.34,53.41,52.75,53.53
2017-08-27 07:08:00,54.53,72.1,122.2,71.33,62.12,126.0,59.71,-502.3,141.4,186.9,187.1,4400.0,126.9565,0.0,1,49.03,50.51,47.46,70.52,72.24,68.98,70.77,70.58,69.64,69.9,67.4,69.89,70.28,129.10325,9.225275400000001,0,1,0,0,0,0,0,0,0,0,0,0,0,54.63,54.14,54.67,54.54,55.02,54.38,54.1,54.89,54.32,54.47
2017-08-27 07:09:00,54.86,72.04,124.3,71.32,63.52,118.0,60.16,-502.5,145.1,181.0,183.9,4396.0,126.0332,0.0,1,49.44,51.51,47.54,70.61,72.15,68.77,70.62,70.5,69.31,70.02,67.31,69.8,70.23,128.09916,9.225275400000001,0,1,0,0,0,0,0,0,0,0,0,0,0,55.01,54.52,54.95,54.93,55.15,55.01,54.56,55.25,54.75,54.79
2017-08-27 07:10:00,55.09,72.01,125.7,71.9,61.97,110.8,60.44,-495.4,144.8,233.9,174.1,4395.0,127.4182,0.0,1,49.74,51.8,48.09,70.51,72.12,68.74,70.58,70.47,69.19,70.09,67.27,69.71,70.14,129.63421,9.225275400000001,0,1,0,0,0,0,0,0,0,0,0,0,0,55.33,54.85,55.32,55.15,55.41,55.44,55.05,55.48,55.05,55.1
2017-08-27 07:11:00,52.72,71.92,127.9,80.7,49.77,112.5,53.94,-460.2,144.2,341.5,139.2,4413.0,201.9762,0.0,1,49.63,51.77,48.23,70.54,72.08,68.72,70.52,70.42,69.07,70.17,67.31,69.66,70.13,204.06524,14.76445,1,1,1,0,0,0,0,0,0,0,0,0,0,55.07,54.45,55.07,55.07,55.33,54.91,54.24,54.68,54.26,54.58
2017-08-27 07:12:00,50.79,71.83,124.6,84.7,42.81,127.4,52.84,-450.3,141.9,347.3,142.4,4422.34,208.2086,0.0,1,48.05,50.91,48.13,70.63,72.09,68.7,70.39,70.41,69.09,70.05,67.19,69.64,69.96,210.33227,21.81307,1,1,1,0,0,0,0,0,0,0,0,0,0,53.86,53.25,53.99,54.07,54.73,53.55,52.44,53.46,52.77,53.46
2017-08-27 07:13:00,49.93,71.73,123.1,84.5,42.4,133.8,49.92,-455.1,141.2,347.2,141.9,4422.34,208.9011,0.0,1,47.12,49.81,47.08,70.53,72.0,68.56,70.3,70.33,68.99,69.93,66.99,69.56,70.0,210.9786,22.27477,1,1,1,0,0,0,0,0,0,0,0,0,0,52.85,52.24,53.04,53.17,53.86,52.8596,51.48,52.909800000000004,52.51,52.9032
2017-08-27 07:14:00,52.5,71.58,120.8,77.12,52.5,130.4,57.4,-493.9,141.8,208.6,183.7,4406.0,137.3438,0.0,1,46.76,49.23,46.28,70.43,71.9,68.39,70.24,70.22,68.86,69.74,66.79,69.38,69.86,139.55981,22.55179,1,1,1,0,0,0,0,0,0,0,0,0,0,52.84,52.29,52.939800000000005,52.86,53.51,52.8596,52.14,52.909800000000004,52.51,52.9032
2017-08-27 07:15:00,53.96,71.52,122.6,71.07,63.14,122.0,59.07,-503.0,141.8,181.1,183.9,4400.0,126.7257,0.0,1,47.57,49.85,45.95,70.31,71.82,68.22,70.11,70.06,68.7,69.63,66.58,69.29,69.74,128.8032,22.72493,1,1,0,0,0,0,0,0,0,0,0,0,0,53.75,53.33,53.7,53.67,53.79,53.71,53.49,54.15,53.63,53.66
2017-08-27 07:16:00,54.25,71.44,124.4,71.91,62.04,114.6,59.86,-500.2,144.4,178.7,181.7,4398.0,126.4948,0.0,1,47.98,50.47,46.52,70.32,71.78,68.2,70.05,70.05,68.6,69.64,66.63,69.21,69.5,128.61847,22.81342,1,1,0,0,0,0,0,0,0,0,0,0,0,54.13,53.63,54.01,53.95,54.03,54.27,53.9,54.41,54.01,53.98
2017-08-27 07:17:00,54.51,71.4,125.5,72.15,60.66,107.9,60.6,-496.0,144.7,178.6,181.5,4398.0,126.0332,0.0,1,48.37,50.77,47.07,70.23,71.71,68.2,69.96,69.93,68.56,69.67,66.59,69.12,69.43,128.17995,22.92115,1,1,0,0,0,0,0,0,0,0,0,0,0,54.55,54.1,54.41,54.31,54.36,54.7,54.44,54.65,54.35,54.31
2017-08-27 07:18:00,54.7,71.34,126.2,72.02,60.09,102.0,59.46,-490.6,143.7,235.4,172.1,4400.0,127.8798,0.0,1,48.51,50.95,47.39,70.27,71.67,68.16,69.92,69.93,68.6,69.68,66.61,69.02,69.48,130.04964,22.9981,1,1,0,0,0,0,0,0,0,0,0,0,0,54.83,54.38,54.7,54.64,54.62,55.03,54.72,54.97,54.63,54.67
2017-08-27 07:19:00,52.2,71.27,127.7,81.0,48.21,109.5,53.46,-455.5,142.8,340.5,137.6,4420.0,201.5146,0.0,1,48.42,51.08,47.56,70.28,71.61,68.17,69.93,69.95,68.64,69.69,66.53,69.04,69.42,203.49976,23.04427,1,1,1,0,0,0,0,0,0,0,0,0,0,54.48,53.92,54.45,54.47,54.55,54.42,53.82,54.24,53.76,54.07
2017-08-27 07:20:00,50.24,71.24,124.1,84.6,42.22,125.9,51.66,-449.0,140.6,345.7,141.2,4422.34,207.2853,0.0,1,47.05,50.12,47.29,70.32,71.57,68.13,69.96,69.87,68.57,69.6,66.54,69.06,69.48,209.50131,23.10583,1,1,1,0,0,0,0,0,0,0,0,0,0,53.22,52.6,53.29,53.42,53.97,52.96,51.89,52.909800000000004,52.51,52.92
2017-08-27 07:21:00,49.37,71.16,122.5,84.7,41.8,132.6,49.79,-457.0,141.6,308.9,154.5,4422.34,205.9004,0.0,1,46.32,49.04,46.38,70.24,71.53,68.11,69.84,69.84,68.4,69.49,66.41,68.95,69.44,207.9779,23.13276,1,1,1,0,0,0,0,0,0,0,0,0,0,52.689800000000005,52.156400000000005,52.939800000000005,52.72,53.14,52.8596,51.48,52.909800000000004,52.51,52.9032
2017-08-27 07:22:00,52.33,71.06,120.2,75.4,54.45,127.9,57.08,-497.2,139.4,200.4,183.0,4402.0,129.4956,0.0,1,45.69,48.44,45.57,70.22,71.38,67.94,69.72,69.73,68.17,69.22,66.26,68.92,69.26,131.66544,23.18278,1,1,0,0,0,0,0,0,0,0,0,0,0,52.689800000000005,52.156400000000005,52.939800000000005,52.72,53.123000000000005,52.8596,51.82,52.909800000000004,52.51,52.9032
2017-08-27 07:23:00,53.42,70.97,122.3,71.09,62.76,119.9,58.41,-501.9,141.5,178.8,181.8,4396.0,126.264,0.0,1,46.53,49.27,45.39,70.11,71.35,67.8,69.67,69.65,68.04,69.13,66.19,68.76,69.17,128.3415,23.16354,1,1,0,0,0,0,0,0,0,0,0,0,0,53.22,52.77,53.16,53.11,53.19,53.2,52.93,53.63,53.06,53.04
2017-08-27 07:24:00,53.73,70.92,124.0,72.16,60.82,112.8,59.2,-498.3,143.7,177.1,180.0,4397.0,126.264,0.0,1,47.12,49.75,45.94,70.04,71.24,67.72,69.54,69.54,67.97,69.08,66.05,68.57,69.01,128.43384,23.17893,1,1,0,0,0,0,0,0,0,0,0,0,0,53.57,53.09,53.46,53.39,53.44,53.78,53.41,53.8,53.37,53.4
2017-08-27 07:25:00,53.7,70.9,125.4,73.07,57.84,104.4,51.82,-484.1,141.6,252.9,156.7,4401.0,147.5004,0.0,1,47.45,49.96,46.48,69.98,71.13,67.8,69.5,69.53,68.05,69.14,66.03,68.48,68.98,149.60098,23.19817,1,1,1,0,0,0,0,0,0,0,0,0,0,54.0,53.52,53.82,53.75,53.76,54.16,53.86,54.15,53.75,53.72
2017-08-27 07:26:00,50.73,70.84,126.0,84.5,42.88,117.2,54.13,-455.6,141.8,342.7,137.8,4422.34,204.2845,0.0,1,47.09,49.89,46.66,69.91,71.11,67.75,69.5,69.48,67.94,69.06,66.09,68.56,68.96,206.39663,23.19432,1,1,1,0,0,0,0,0,0,0,0,0,0,53.29,52.74,53.26,53.35,53.54,53.2,52.47,52.92,52.51,52.91
2017-08-27 07:27:00,49.34,70.8,123.1,84.7,41.49,128.4,49.78,-453.6,138.8,345.0,139.5,4422.34,207.9778,0.0,1,46.05,49.02,46.43,69.9,71.02,67.67,69.49,69.47,67.96,69.0,66.0,68.5,68.97,210.14764,23.18278,1,1,1,0,0,0,0,0,0,0,0,0,0,52.689800000000005,52.156400000000005,52.939800000000005,52.72,53.123000000000005,52.8596,51.48,52.909800000000004,52.51,52.9032
2017-08-27 07:28:00,49.35,70.7,121.5,84.1,42.76,132.3,50.82,-469.9,141.4,283.7,158.3,4422.34,182.8174,0.0,1,45.43,48.18,45.49,69.76,70.89,67.61,69.42,69.41,67.71,68.9,65.84,68.42,68.74,184.95261,23.17893,1,1,1,0,0,0,0,0,0,0,0,0,0,52.689800000000005,52.156400000000005,52.939800000000005,52.72,53.123000000000005,52.8596,51.48,52.909800000000004,52.51,52.9032
2017-08-27 07:29:00,52.45,70.62,120.2,72.57,59.01,125.2,57.25,-502.8,137.7,190.6,182.2,4411.0,127.1873,0.0,1,45.61,48.03,44.59,69.7,70.81,67.5,69.33,69.35,67.52,68.73,65.61,68.3,68.72,129.25326,23.17508,1,1,0,0,0,0,0,0,0,0,0,0,0,52.689800000000005,52.156400000000005,52.939800000000005,52.72,53.123000000000005,52.8596,51.85,52.909800000000004,52.51,52.9032
2017-08-27 07:30:00,53.0,70.54,122.6,70.73,62.44,117.5,58.03,-518.7,156.2,178.6,181.7,4405.0,124.879,0.0,1,46.42,48.97,44.86,69.62,70.72,67.37,69.26,69.28,67.56,68.7,65.5,68.26,68.59,128.7225,23.18663,1,1,0,0,0,0,0,0,0,0,1,0,0,52.76,52.27,52.939800000000005,52.72,53.123000000000005,52.8596,52.5,53.21,52.59,52.9032
2017-08-27 07:33:00,60.38,70.51,117.2,67.79,63.88,106.1,64.09,-531.8,173.1,197.0,200.0,4360.0,39.47193,0.0,1,51.67,52.71,47.75,69.6,70.77,67.53,69.25,69.24,68.03,68.95,66.2,68.38,68.77,97.9490448,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,58.33,58.01,58.0,57.79,57.18,58.7,59.13,60.15,58.81,58.38
2017-08-27 07:34:00,58.07,70.57,110.4,69.73,59.49,103.6,63.89,-496.2,132.4,191.9,194.8,4384.0,125.3407,0.0,1,52.83,54.1,49.45,69.81,70.85,67.69,69.36,69.41,68.34,69.19,66.61,68.49,68.95,137.76028,23.19048,1,1,0,0,0,0,0,0,0,0,1,1,0,57.85,57.33,57.82,57.84,57.41,57.93,57.86,59.62,58.35,57.47
2017-08-27 07:35:00,56.18,70.6,118.5,69.41,64.57,98.4,64.1,-499.0,141.3,187.3,190.2,4387.0,125.5715,0.0,1,52.08,54.32,50.81,69.95,71.0,67.92,69.52,69.47,68.52,69.39,67.07,68.65,69.22,138.63746,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,56.73,56.33,56.36,56.38,55.91,57.42,57.14,58.95,57.35,56.47
2017-08-27 07:36:00,55.63,70.67,122.0,71.18,61.98,93.3,64.5,-494.4,144.0,181.2,184.0,4383.0,125.8023,0.0,1,51.45,53.7,51.18,70.12,71.11,68.0,69.55,69.53,68.72,69.41,67.27,68.8,69.34,139.38767,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,56.56,56.14,56.39,56.41,56.06,56.83,56.35,58.68,56.93,56.39
2017-08-27 07:37:00,55.24,70.66,124.0,71.4,60.67,89.3,64.32,-492.5,144.4,180.8,183.6,4387.0,126.0332,0.0,1,50.79,53.19,50.82,70.19,71.08,68.02,69.58,69.63,68.78,69.45,67.34,68.81,69.42,139.79171,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,56.25,55.79,56.16,56.2,56.18,56.43,55.85,58.44,56.55,56.12
2017-08-27 07:38:00,55.17,70.7,125.2,71.49,59.97,85.8,64.29,-491.1,144.7,180.6,183.3,4385.0,126.264,0.0,1,50.52,52.91,50.39,70.14,71.11,68.01,69.58,69.64,68.63,69.38,67.38,68.91,69.41,140.13793,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,56.06,55.59,55.97,56.0,56.11,56.17,55.56,58.27,56.28,55.97
2017-08-27 07:39:00,55.1,70.68,125.8,71.57,59.39,83.0,64.35,-486.3,145.0,180.4,183.1,4386.0,126.264,0.0,1,50.31,52.67,50.1,70.17,71.1,67.99,69.56,69.64,68.67,69.38,67.36,68.95,69.42,141.51149,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,55.96,55.43,55.84,55.88,56.01,55.99,55.41,58.34,56.16,55.83
2017-08-27 07:40:00,57.21,70.66,125.5,75.53,62.32,81.3,65.7,-521.9,189.068,194.9,197.7,4365.0,64.63239,0.0,1,50.24,52.46,49.98,70.15,71.04,68.04,69.57,69.64,68.67,69.36,67.43,68.95,69.39,97.9490448,23.16739,1,1,0,0,0,0,0,0,0,0,1,1,0,56.3,55.92,56.17,56.11,56.17,56.59,56.41,59.0,57.07,56.48
2017-08-27 07:43:00,61.5,70.76,112.4,73.47,58.19,79.82,67.97,-499.4,143.2,196.8,199.0,4356.0,99.94939,0.0,1,54.44,55.31100000000002,52.6,70.34,71.18,68.25,69.63,69.75,69.03,69.5,68.13,69.21,69.67,121.79919,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,60.02,59.73,59.63,59.54,58.89,60.88,61.31,64.16,62.43,59.91
2017-08-27 07:44:00,58.15,70.81,118.8,69.77,65.7,78.44,67.59,-490.6,141.9,192.0,194.7,4371.0,125.8023,0.0,1,53.52,55.31100000000002,53.28,70.45,71.27,68.43,69.74,69.87,69.23,69.66,68.39,69.38,69.82,147.69827,23.16739,1,1,0,0,0,0,0,0,0,0,1,1,0,59.48,59.13,59.32,59.32,58.73,59.8,59.52,63.08,61.13,59.31
2017-08-27 07:45:00,56.89,70.83,123.0,71.94,62.41,77.28,67.42,-487.1,145.9,183.3,185.9,4383.0,126.7257,0.0,1,52.76,55.01,53.07,70.56,71.36,68.52,69.85,69.91,69.35,69.74,68.49,69.56,69.87,147.87141,23.18278,1,1,0,0,0,0,0,0,0,0,1,1,0,58.68,58.25,58.65,58.69,58.69,58.84,58.06,61.98,59.93,58.54
2017-08-27 07:46:00,54.89,70.92,126.5,76.11,52.09,91.1,51.85,-462.9,142.7,331.9,141.7,4396.0,177.7391,0.0,1,52.12,54.48,52.3,70.62,71.4,68.61,69.87,70.0,69.32,69.77,68.59,69.73,69.92,197.92678,23.18278,1,1,1,0,0,0,0,0,0,0,1,1,0,57.81,57.29,57.82,57.99,58.2,57.69,56.74,60.81,58.54,57.54
